id,fy,state_name,state_code,district_name,district_code,total_dbt_transfer,no_of_dbt_transactions
2060,2021-2022,Madhya Pradesh,23,Sidhi,433,9639280291.0,7495217.0
2061,2021-2022,Madhya Pradesh,23,Tikamgarh,434,8537960748.0,7275670.0
2062,2021-2022,Madhya Pradesh,23,Ujjain,435,12696570520.0,10960291.0
2063,2021-2022,Madhya Pradesh,23,Umaria,436,4702420561.0,4261679.0
2064,2021-2022,Madhya Pradesh,23,Vidisha,437,11819125208.0,8730952.0
2065,2021-2022,Madhya Pradesh,23,Singrauli,638,8988829046.0,7704932.0
2066,2021-2022,Madhya Pradesh,23,Alirajpur,639,6734321207.0,4491177.0
2067,2021-2022,Madhya Pradesh,23,Agar Malwa,667,3951482099.0,3919674.0
2068,2021-2022,Madhya Pradesh,23,Niwari,722,1586391682.0,2076535.0
2070,2021-2022,Gujarat,24,Amreli,439,7829903398.0,12551893.0
2071,2021-2022,Gujarat,24,Anand,440,11608665440.0,9305242.0
2072,2021-2022,Gujarat,24,Banas Kantha,441,19254546763.0,14909978.0
2073,2021-2022,Gujarat,24,Bharuch,442,7662377753.0,7460865.0
2074,2021-2022,Gujarat,24,Bhavnagar,443,11603775948.0,9494794.0
2075,2021-2022,Gujarat,24,Dang,444,1599438181.0,1325410.0
2076,2021-2022,Gujarat,24,Dohad,445,13609405233.0,10817970.0
2077,2021-2022,Gujarat,24,Gandhinagar,446,8298954229.0,7019637.0
2078,2021-2022,Gujarat,24,Jamnagar,447,8398478164.0,6669967.0
2079,2021-2022,Gujarat,24,Junagadh,448,8423217082.0,6530101.0
2080,2021-2022,Gujarat,24,Kachchh,449,10623428177.0,7808437.0
2081,2021-2022,Gujarat,24,Kheda,450,12320125761.0,9042907.0
2082,2021-2022,Gujarat,24,Mahesana,451,10952860935.0,9411697.0
2083,2021-2022,Gujarat,24,Narmada,452,4482758522.0,4357328.0
2084,2021-2022,Gujarat,24,Navsari,453,6521105111.0,6141901.0
2085,2021-2022,Gujarat,24,Panch Mahals,454,11365633724.0,8776204.0
2086,2021-2022,Gujarat,24,Patan,455,8208414875.0,7559865.0
2087,2021-2022,Gujarat,24,Porbandar,456,2781260529.0,2440082.0
2089,2021-2022,Gujarat,24,Sabar Kantha,458,9259911801.0,7167814.0
2091,2021-2022,Gujarat,24,Surendranagar,460,9829256364.0,7848537.0
2094,2021-2022,Gujarat,24,Tapi,641,5408890284.0,4453557.0
2095,2021-2022,Gujarat,24,Chhotaudepur,668,6562556503.0,4562905.0
2096,2021-2022,Gujarat,24,Mahisagar,669,6650066646.0,5481314.0
2097,2021-2022,Gujarat,24,Arvalli,672,7066555924.0,6168740.0
2098,2021-2022,Gujarat,24,Morbi,673,5617745368.0,3686908.0
2099,2021-2022,Gujarat,24,Devbhumi Dwarka,674,3256715835.0,3213474.0
2100,2021-2022,Gujarat,24,Gir Somnath,675,4948710441.0,4370802.0
2101,2021-2022,Gujarat,24,Botad,676,3754378386.0,3006229.0
2103,2021-2022,Maharashtra,27,Akola,467,9096669271.0,9931366.0
2104,2021-2022,Maharashtra,27,Amravati,468,15657913255.0,16560829.0
2106,2021-2022,Maharashtra,27,Beed,470,14153112758.0,11856682.0
2107,2021-2022,Maharashtra,27,Bhandara,471,9764446932.0,8677413.0
2108,2021-2022,Maharashtra,27,Buldhana,472,12720534088.0,11962597.0
2109,2021-2022,Maharashtra,27,Chandrapur,473,12382791903.0,13903990.0
2110,2021-2022,Maharashtra,27,Dhule,474,10062282727.0,7895149.0
2111,2021-2022,Maharashtra,27,Gadchiroli,475,7480321129.0,7151289.0
2112,2021-2022,Maharashtra,27,Gondia,476,11102196194.0,8798271.0
2113,2021-2022,Maharashtra,27,Hingoli,477,6711895829.0,5275913.0
2115,2021-2022,Maharashtra,27,Jalna,479,12373248151.0,9730441.0
2116,2021-2022,Maharashtra,27,Kolhapur,480,19203776768.0,17136023.0
2117,2021-2022,Maharashtra,27,Latur,481,11435514091.0,12133154.0
2121,2021-2022,Maharashtra,27,Nanded,485,16073622142.0,14276297.0
2122,2021-2022,Maharashtra,27,Nandurbar,486,9206449963.0,6717050.0
2124,2021-2022,Maharashtra,27,Osmanabad,488,8678536101.0,8454702.0
2125,2021-2022,Maharashtra,27,Parbhani,489,9672380635.0,8659006.0
2127,2021-2022,Maharashtra,27,Raigad,491,10502552457.0,11736872.0
2128,2021-2022,Maharashtra,27,Ratnagiri,492,6107146778.0,6521516.0
2129,2021-2022,Maharashtra,27,Sangli,493,14514863895.0,11826390.0
2130,2021-2022,Maharashtra,27,Satara,494,14394566849.0,13463404.0
2131,2021-2022,Maharashtra,27,Sindhudurg,495,3957799353.0,4459570.0
2134,2021-2022,Maharashtra,27,Wardha,498,7819221932.0,9301898.0
2135,2021-2022,Maharashtra,27,Washim,499,6520981235.0,6901491.0
2136,2021-2022,Maharashtra,27,Yavatmal,500,14515531977.0,14944328.0
2137,2021-2022,Maharashtra,27,Palghar,665,9511337533.0,10275429.0
2164,2021-2022,Karnataka,29,Bagalkote,524,13464303516.0,11974634.0
2166,2021-2022,Karnataka,29,Bengaluru Rural,526,5407671116.0,7623367.0
2168,2021-2022,Karnataka,29,Ballari,528,20267622349.0,17146179.0
2169,2021-2022,Karnataka,29,Bidar,529,9309137383.0,10999934.0
2170,2021-2022,Karnataka,29,Vijayapura,530,14571497626.0,14188929.0
2171,2021-2022,Karnataka,29,Chamarajanagara,531,6326363872.0,7490389.0
2172,2021-2022,Karnataka,29,Chikkamagaluru,532,8133144180.0,6988367.0
2173,2021-2022,Karnataka,29,Chitradurga,533,10139024634.0,10576455.0
2174,2021-2022,Karnataka,29,Dakshina Kannada,534,7913336230.0,10376053.0
2175,2021-2022,Karnataka,29,Davangere,535,11267345499.0,9676754.0
2176,2021-2022,Karnataka,29,Dharwad,536,9480235873.0,12876705.0
2177,2021-2022,Karnataka,29,Gadag,537,7282134017.0,7847828.0
2178,2021-2022,Karnataka,29,Kalaburagi,538,15702759490.0,16491520.0
2179,2021-2022,Karnataka,29,Hassan,539,12399424533.0,12716114.0
2180,2021-2022,Karnataka,29,Haveri,540,12886543723.0,12938382.0
2181,2021-2022,Karnataka,29,Kodagu,541,3730669263.0,3346920.0
2182,2021-2022,Karnataka,29,Kolar,542,8210575071.0,9083284.0
2183,2021-2022,Karnataka,29,Koppal,543,12332291039.0,10504829.0
2184,2021-2022,Karnataka,29,Mandya,544,12156473358.0,12927891.0
2186,2021-2022,Karnataka,29,Raichur,546,20030382792.0,13519382.0
2187,2021-2022,Karnataka,29,Shivamogga,547,11328269705.0,10804740.0
2189,2021-2022,Karnataka,29,Udupi,549,5972073172.0,6683095.0
2190,2021-2022,Karnataka,29,Uttara Kannada,550,7184519116.0,9103599.0
2191,2021-2022,Karnataka,29,Chikkaballapura,630,8037092709.0,8470039.0
2192,2021-2022,Karnataka,29,Ramanagara,631,7017695718.0,8291834.0
2193,2021-2022,Karnataka,29,Yadgir,635,11170316960.0,7337489.0
2195,2021-2022,Goa,30,North Goa,551,1824548422.0,3250631.0
2196,2021-2022,Goa,30,South Goa,552,1674847394.0,2730962.0
2197,2021-2022,Lakshadweep,31,Lakshadweep District,553,57397136.33,16172.0
2198,2021-2022,Kerala,32,Alappuzha,554,14874893863.0,12267958.0
2199,2021-2022,Kerala,32,Ernakulam,555,11882174124.0,15206853.0
2200,2021-2022,Kerala,32,Idukki,556,6776120509.0,6376911.0
2201,2021-2022,Kerala,32,Kannur,557,10316204140.0,9138078.0
2202,2021-2022,Kerala,32,Kasaragod,558,6266901530.0,5550841.0
2203,2021-2022,Kerala,32,Kollam,559,12571122904.0,13393532.0
2204,2021-2022,Kerala,32,Kottayam,560,8648412127.0,8711719.0
2205,2021-2022,Kerala,32,Kozhikode,561,14549650409.0,13718914.0
2206,2021-2022,Kerala,32,Malappuram,562,16141167909.0,14613405.0
2207,2021-2022,Kerala,32,Palakkad,563,13673741560.0,13453701.0
2208,2021-2022,Kerala,32,Pathanamthitta,564,5282924919.0,5274390.0
2210,2021-2022,Kerala,32,Thrissur,566,12915256377.0,14450071.0
2211,2021-2022,Kerala,32,Wayanad,567,5975507972.0,5129346.0
2214,2021-2022,Tamil Nadu,33,Cuddalore,570,12110664694.0,15208125.0
2215,2021-2022,Tamil Nadu,33,Dharmapuri,571,7010748891.0,8520603.0
2216,2021-2022,Tamil Nadu,33,Dindigul,572,9890701091.0,13264734.0
2217,2021-2022,Tamil Nadu,33,Erode,573,8076982186.0,12889989.0
2218,2021-2022,Tamil Nadu,33,Kanchipuram,574,7701255141.0,14053606.0
2219,2021-2022,Tamil Nadu,33,Kanniyakumari,575,6813970526.0,9713533.0
2220,2021-2022,Tamil Nadu,33,Karur,576,4809517329.0,6511905.0
2221,2021-2022,Tamil Nadu,33,Krishnagiri,577,8999410104.0,12104684.0
2222,2021-2022,Tamil Nadu,33,Madurai,578,10564358491.0,17031253.0
2223,2021-2022,Tamil Nadu,33,Nagapattinam,579,6044498528.0,6770300.0
2224,2021-2022,Tamil Nadu,33,Namakkal,580,6499578111.0,9352474.0
2225,2021-2022,Tamil Nadu,33,Perambalur,581,3732935351.0,3818211.0
2226,2021-2022,Tamil Nadu,33,Pudukkottai,582,10217482693.0,11447476.0
2227,2021-2022,Tamil Nadu,33,Ramanathapuram,583,6780538840.0,8841347.0
2229,2021-2022,Tamil Nadu,33,Sivaganga,585,6713762462.0,8712905.0
2230,2021-2022,Tamil Nadu,33,Thanjavur,586,11633274452.0,13451424.0
2231,2021-2022,Tamil Nadu,33,The Nilgiris,587,2532109365.0,3818816.0
2232,2021-2022,Tamil Nadu,33,Theni,588,4000350089.0,6431835.0
2233,2021-2022,Tamil Nadu,33,Thiruvallur,589,9886778630.0,16752855.0
2234,2021-2022,Tamil Nadu,33,Thiruvarur,590,7242502716.0,7560726.0
2236,2021-2022,Tamil Nadu,33,Tirunelveli,592,6924954371.0,10012234.0
2238,2021-2022,Tamil Nadu,33,Tuticorin,594,6749262428.0,10487970.0
2239,2021-2022,Tamil Nadu,33,Vellore,595,6678270584.0,10953849.0
2240,2021-2022,Tamil Nadu,33,Villupuram,596,14366006600.0,15183596.0
2241,2021-2022,Tamil Nadu,33,Virudhunagar,597,7826574105.0,13268898.0
2242,2021-2022,Tamil Nadu,33,Ariyalur,610,4644395508.0,5257364.0
2243,2021-2022,Tamil Nadu,33,Tiruppur,634,7576333258.0,14247643.0
2244,2021-2022,Tamil Nadu,33,Kallakurichi,729,6999845348.0,7692935.0
2245,2021-2022,Tamil Nadu,33,Chengalpattu,730,6159696637.0,10694320.0
2246,2021-2022,Tamil Nadu,33,Ranipet,731,3894973862.0,5644524.0
2247,2021-2022,Tamil Nadu,33,Tirupathur,732,3293498164.0,5348700.0
2248,2021-2022,Tamil Nadu,33,Tenkasi,733,5106149449.0,7391025.0
2249,2021-2022,Tamil Nadu,33,Mayiladuthurai,740,1713372879.0,3008716.0
2250,2021-2022,Puducherry,34,Karaikal,598,539080833.9,801656.0
2251,2021-2022,Puducherry,34,Mahe,599,85055622.51,195589.0
2252,2021-2022,Puducherry,34,Pondicherry,600,2864427927.0,5378371.0
2253,2021-2022,Puducherry,34,Yanam,601,137399246.3,284328.0
2254,2021-2022,Andaman And Nicobar Islands,35,South Andamans,602,379328520.8,908982.0
2255,2021-2022,Andaman And Nicobar Islands,35,Nicobars,603,169737069.8,124264.0
2256,2021-2022,Andaman And Nicobar Islands,35,North And Middle Andaman,632,334212540.5,416644.0
2257,2021-2022,Telangana,36,Adilabad,501,4780331067.0,4664150.0
2259,2021-2022,Telangana,36,Karimnagar,508,6882599758.0,6477815.0
2260,2021-2022,Telangana,36,Khammam,509,9556335417.0,9019628.0
2261,2021-2022,Telangana,36,Mahabubnagar,512,6737646345.0,5772179.0
2262,2021-2022,Telangana,36,Medak,513,6249297033.0,6358305.0
2263,2021-2022,Telangana,36,Nalgonda,514,13809724044.0,10372179.0
2264,2021-2022,Telangana,36,Nizamabad,516,11872354312.0,15198895.0
2266,2021-2022,Telangana,36,Warangal Rural,522,4767898309.0,3951306.0
2267,2021-2022,Telangana,36,Nirmal,680,5178658421.0,3959855.0
2268,2021-2022,Telangana,36,Jagitial,681,6091006323.0,6037333.0
2269,2021-2022,Telangana,36,Peddapalli,682,4822902928.0,4136674.0
2270,2021-2022,Telangana,36,Rajanna Sircilla,683,3842875192.0,3338575.0
2271,2021-2022,Telangana,36,Mancherial,684,4374642994.0,4099580.0
2272,2021-2022,Telangana,36,Kamareddy,685,7372969531.0,5901702.0
2273,2021-2022,Telangana,36,Warangal Urban,686,5430025929.0,4996381.0
2274,2021-2022,Telangana,36,Jayashankar Bhupalapally,687,3655708818.0,2365733.0
2275,2021-2022,Telangana,36,Mahabubabad,688,5816665916.0,4093157.0
2276,2021-2022,Telangana,36,Jangoan,689,4100905257.0,3176173.0
2277,2021-2022,Telangana,36,Bhadradri Kothagudem,690,5986989537.0,5461904.0
2278,2021-2022,Telangana,36,Sangareddy,691,8177130527.0,9642935.0
2279,2021-2022,Telangana,36,Siddipet,692,8262144976.0,7603635.0
2280,2021-2022,Telangana,36,Wanaparthy,693,3670928118.0,2815475.0
2281,2021-2022,Telangana,36,Nagarkurnool,694,5212603696.0,4130683.0
2282,2021-2022,Telangana,36,Jogulamba Gadwal,695,4559099129.0,3331132.0
2283,2021-2022,Telangana,36,Suryapet,696,8830398144.0,5489919.0
2284,2021-2022,Telangana,36,Yadadri Bhuvanagiri,697,4496135227.0,4273512.0
2285,2021-2022,Telangana,36,Vikarabad,698,5883770188.0,5322629.0
2286,2021-2022,Telangana,36,Kumuram Bheem Asifabad,699,3756772095.0,3089829.0
2287,2021-2022,Telangana,36,Medchal Malkajgiri,700,5266059093.0,11388019.0
2288,2021-2022,Telangana,36,Mulugu,720,1258669787.0,1249682.0
2289,2021-2022,Telangana,36,Narayanpet,721,1828307517.0,1927378.0
2290,2021-2022,Ladakh,37,Kargil,735,715707551.1,336607.0
2291,2021-2022,Ladakh,37,Leh Ladakh,736,642697028.4,482710.0
2292,2021-2022,The Dadra And Nagar Haveli And Daman And Diu,38,Daman,737,515971538.1,1503083.0
2293,2021-2022,The Dadra And Nagar Haveli And Daman And Diu,38,Diu,738,127021279.6,148313.0
2294,2021-2022,The Dadra And Nagar Haveli And Daman And Diu,38,Dadra And Nagar Haveli,739,1866170644.0,3013160.0
2295,2022-2023,Jammu And Kashmir,1,Anantnag,1,5632043896.0,4890047.0
2296,2022-2023,Jammu And Kashmir,1,Budgam,2,4275311810.0,3162922.0
2297,2022-2023,Jammu And Kashmir,1,Baramulla,3,4705982157.0,4344106.0
2298,2022-2023,Jammu And Kashmir,1,Doda,4,2848278596.0,2263861.0
2299,2022-2023,Jammu And Kashmir,1,Jammu,5,4826687696.0,6304127.0
2300,2022-2023,Jammu And Kashmir,1,Kathua,7,2852910174.0,3040659.0
2301,2022-2023,Jammu And Kashmir,1,Kupwara,8,4457109648.0,3862684.0
2302,2022-2023,Jammu And Kashmir,1,Poonch,10,3469611944.0,2336829.0
2303,2022-2023,Jammu And Kashmir,1,Pulwama,11,3093894848.0,2452360.0
2304,2022-2023,Jammu And Kashmir,1,Rajouri,12,4692791413.0,3595823.0
2305,2022-2023,Jammu And Kashmir,1,Srinagar,13,3626157823.0,5008652.0
2306,2022-2023,Jammu And Kashmir,1,Udhampur,14,2417536748.0,2504906.0
2307,2022-2023,Jammu And Kashmir,1,Kishtwar,620,1754395411.0,1242609.0
2308,2022-2023,Jammu And Kashmir,1,Ramban,621,1858779272.0,1327214.0
2309,2022-2023,Jammu And Kashmir,1,Kulgam,622,2889795109.0,2038865.0
2310,2022-2023,Jammu And Kashmir,1,Bandipora,623,2019438563.0,1711948.0
2311,2022-2023,Jammu And Kashmir,1,Samba,624,1263756257.0,1816333.0
2312,2022-2023,Jammu And Kashmir,1,Shopian,625,1932130728.0,1392254.0
2313,2022-2023,Jammu And Kashmir,1,Ganderbal,626,1780626956.0,1324908.0
2314,2022-2023,Jammu And Kashmir,1,Reasi,627,2045161994.0,1343149.0
2315,2022-2023,Himachal Pradesh,2,Bilaspur,15,1496067448.0,1868008.0
2316,2022-2023,Himachal Pradesh,2,Chamba,16,2596442464.0,2075694.0
2317,2022-2023,Himachal Pradesh,2,Hamirpur,17,1620502437.0,2101677.0
2318,2022-2023,Himachal Pradesh,2,Kangra,18,5821848665.0,7250648.0
2319,2022-2023,Himachal Pradesh,2,Kinnaur,19,395944089.8,247767.0
2320,2022-2023,Himachal Pradesh,2,Kullu,20,2097445738.0,2168146.0
2321,2022-2023,Himachal Pradesh,2,Lahul And Spiti,21,132706329.8,67705.0
2322,2022-2023,Himachal Pradesh,2,Mandi,22,5035156233.0,4947315.0
2323,2022-2023,Himachal Pradesh,2,Shimla,23,3372118522.0,3459081.0
2324,2022-2023,Himachal Pradesh,2,Sirmaur,24,2105355004.0,2468721.0
2325,2022-2023,Himachal Pradesh,2,Solan,25,2137629378.0,4867042.0
2326,2022-2023,Himachal Pradesh,2,Una,26,2449455790.0,2564647.0
2327,2022-2023,Punjab,3,Amritsar,27,12723068317.0,7251809.0
2328,2022-2023,Punjab,3,Bathinda,28,14303474652.0,4590044.0
2329,2022-2023,Punjab,3,Faridkot,29,6312773714.0,2162319.0
2330,2022-2023,Punjab,3,Fatehgarh Sahib,30,5619860607.0,2280069.0
2331,2022-2023,Punjab,3,Firozepur,31,11141861266.0,2944853.0
2332,2022-2023,Punjab,3,Gurdaspur,32,11221726474.0,4838906.0
2333,2022-2023,Punjab,3,Hoshiarpur,33,8564933098.0,4828029.0
2334,2022-2023,Punjab,3,Jalandhar,34,13837097463.0,7723254.0
2335,2022-2023,Punjab,3,Kapurthala,35,7230736976.0,2820658.0
2336,2022-2023,Punjab,3,Ludhiana,36,18156668703.0,15137183.0
2337,2022-2023,Punjab,3,Mansa,37,9509386300.0,2602156.0
2338,2022-2023,Punjab,3,Moga,38,10670183146.0,3110596.0
2339,2022-2023,Punjab,3,Sri Muktsar Sahib,39,12047498321.0,3636152.0
2340,2022-2023,Punjab,3,Shahid Bhagat Singh Nagar,40,4319422322.0,2056945.0
2341,2022-2023,Punjab,3,Patiala,41,14979406642.0,6536642.0
2342,2022-2023,Punjab,3,Rupnagar,42,4281434669.0,2169955.0
2343,2022-2023,Punjab,3,Sangrur,43,17016112968.0,4643164.0
2344,2022-2023,Punjab,3,Barnala,605,7440382155.0,1967893.0
2345,2022-2023,Punjab,3,S.A.S Nagar,608,4490708354.0,6100993.0
2346,2022-2023,Punjab,3,Tarn Taran,609,9408250455.0,2890876.0
2347,2022-2023,Punjab,3,Fazilka,651,11566184266.0,4059282.0
2348,2022-2023,Punjab,3,Pathankot,662,2512819005.0,1985530.0
2349,2022-2023,Punjab,3,Malerkotla,742,461943204.7,457427.0
2350,2022-2023,Chandigarh,4,Chandigarh,44,1915935240.0,4459536.0
2351,2022-2023,Uttarakhand,5,Almora,45,2154918282.0,1897388.0
2352,2022-2023,Uttarakhand,5,Bageshwar,46,1054521987.0,897499.0
2353,2022-2023,Uttarakhand,5,Chamoli,47,1740482784.0,1438824.0
2354,2022-2023,Uttarakhand,5,Champawat,48,1096562005.0,918137.0
2355,2022-2023,Uttarakhand,5,Dehradun,49,6151526383.0,10347290.0
2356,2022-2023,Uttarakhand,5,Haridwar,50,8567007661.0,10372727.0
2357,2022-2023,Uttarakhand,5,Nainital,51,3723414971.0,5074817.0
2358,2022-2023,Uttarakhand,5,Pauri Garhwal,52,3030466822.0,2980109.0
2359,2022-2023,Uttarakhand,5,Pithoragarh,53,1715570775.0,1568595.0
2360,2022-2023,Uttarakhand,5,Rudra Prayag,54,1315537295.0,1099759.0
2361,2022-2023,Uttarakhand,5,Tehri Garhwal,55,3009338839.0,2317298.0
2362,2022-2023,Uttarakhand,5,Udam Singh Nagar,56,10897081973.0,9335133.0
2363,2022-2023,Uttarakhand,5,Uttar Kashi,57,1916487939.0,1290233.0
2364,2022-2023,Haryana,6,Ambala,58,7090964211.0,8513561.0
2365,2022-2023,Haryana,6,Bhiwani,59,9105725254.0,8831977.0
2366,2022-2023,Haryana,6,Faridabad,60,4381170572.0,11120802.0
2367,2022-2023,Haryana,6,Fatehabad,61,11589325860.0,7249067.0
2369,2022-2023,Haryana,6,Hisar,63,14274837057.0,12768005.0
2370,2022-2023,Haryana,6,Jhajjar,64,5174993625.0,6831369.0
2371,2022-2023,Haryana,6,Jind,65,12287445186.0,9215929.0
2372,2022-2023,Haryana,6,Kaithal,66,11287700893.0,7631986.0
2373,2022-2023,Haryana,6,Karnal,67,13591771329.0,11585720.0
2374,2022-2023,Haryana,6,Kurukshetra,68,10386661329.0,8168946.0
2375,2022-2023,Haryana,6,Mahendragarh,69,5422782184.0,5071392.0
2376,2022-2023,Haryana,6,Panchkula,70,2172370543.0,4063500.0
2377,2022-2023,Haryana,6,Panipat,71,7189149975.0,10396500.0
2378,2022-2023,Haryana,6,Rewari,72,5696054130.0,6895067.0
2379,2022-2023,Haryana,6,Rohtak,73,7231621233.0,7479205.0
2380,2022-2023,Haryana,6,Sirsa,74,15961693496.0,10175268.0
2381,2022-2023,Haryana,6,Sonipat,75,9634828111.0,10448161.0
2382,2022-2023,Haryana,6,Yamunanagar,76,9398534913.0,8896486.0
2383,2022-2023,Haryana,6,Nuh,604,5546439723.0,6276275.0
2384,2022-2023,Haryana,6,Palwal,619,6261843635.0,4664524.0
2385,2022-2023,Haryana,6,Charki Dadri,701,2727676777.0,2820270.0
2386,2022-2023,Delhi,7,Central,77,2501311768.0,4916031.0
2387,2022-2023,Delhi,7,East,78,2653487753.0,5387903.0
2388,2022-2023,Delhi,7,New Delhi,79,2307631744.0,3636489.0
2389,2022-2023,Delhi,7,North,80,2980027826.0,3941265.0
2390,2022-2023,Delhi,7,North East,81,3776054523.0,5941804.0
2391,2022-2023,Delhi,7,North West,82,4788564045.0,7711781.0
2392,2022-2023,Delhi,7,South,83,6066119421.0,17159346.0
2393,2022-2023,Delhi,7,South West,84,5250513927.0,7616690.0
2394,2022-2023,Delhi,7,West,85,2938957796.0,5309879.0
2395,2022-2023,Delhi,7,South East,670,50808750.48,158914.0
2396,2022-2023,Delhi,7,Shahdara,671,1973545760.0,13058318.0
2397,2022-2023,Rajasthan,8,Ajmer,86,14229350771.0,12606673.0
2398,2022-2023,Rajasthan,8,Alwar,87,17929263300.0,17139272.0
2399,2022-2023,Rajasthan,8,Banswara,88,15852811822.0,11346599.0
2400,2022-2023,Rajasthan,8,Baran,89,14193659249.0,6825508.0
2401,2022-2023,Rajasthan,8,Barmer,90,19140480487.0,14785619.0
2402,2022-2023,Rajasthan,8,Bharatpur,91,12395585493.0,11346481.0
2403,2022-2023,Rajasthan,8,Bhilwara,92,18184501532.0,14161219.0
2404,2022-2023,Rajasthan,8,Bikaner,93,15616545755.0,11366620.0
2405,2022-2023,Rajasthan,8,Bundi,94,12146381633.0,6011588.0
2406,2022-2023,Rajasthan,8,Chittorgarh,95,12641578307.0,8236100.0
2407,2022-2023,Rajasthan,8,Churu,96,10022082142.0,10310210.0
2408,2022-2023,Rajasthan,8,Dausa,97,8893424516.0,7115553.0
2409,2022-2023,Rajasthan,8,Dholpur,98,6557458477.0,5634484.0
2410,2022-2023,Rajasthan,8,Dungarpur,99,11831331041.0,9714711.0
2412,2022-2023,Rajasthan,8,Hanumangarh,101,17652422539.0,10281422.0
2414,2022-2023,Rajasthan,8,Jaisalmer,103,6193370138.0,3811556.0
2415,2022-2023,Rajasthan,8,Jalore,104,10048097960.0,8999474.0
2416,2022-2023,Rajasthan,8,Jhalawar,105,17325693570.0,9133850.0
2417,2022-2023,Rajasthan,8,Jhunjhunu,106,8508822226.0,8255939.0
2418,2022-2023,Rajasthan,8,Jodhpur,107,19869077465.0,14793392.0
2419,2022-2023,Rajasthan,8,Karauli,108,8565970303.0,5893073.0
2420,2022-2023,Rajasthan,8,Kota,109,12871636023.0,7223841.0
2421,2022-2023,Rajasthan,8,Nagaur,110,19463460294.0,15896994.0
2422,2022-2023,Rajasthan,8,Pali,111,9856267240.0,9889304.0
2423,2022-2023,Rajasthan,8,Rajsamand,112,6860663020.0,7420497.0
2424,2022-2023,Rajasthan,8,Sawai Madhopur,113,9517937630.0,5638828.0
2425,2022-2023,Rajasthan,8,Sikar,114,10991504824.0,10762783.0
2426,2022-2023,Rajasthan,8,Sirohi,115,5661946859.0,6141229.0
2427,2022-2023,Rajasthan,8,Tonk,116,11136256475.0,7219995.0
2429,2022-2023,Rajasthan,8,Pratapgarh,629,7000061741.0,4934169.0
2433,2022-2023,Uttar Pradesh,9,Ambedkar Nagar,121,13661134075.0,9346340.0
2434,2022-2023,Uttar Pradesh,9,Auraiya,122,8989292449.0,6121059.0
2436,2022-2023,Uttar Pradesh,9,Baghpat,124,5666565381.0,3840701.0
2438,2022-2023,Uttar Pradesh,9,Ballia,126,16515817798.0,12476079.0
2439,2022-2023,Uttar Pradesh,9,Balrampur,127,9486011247.0,7660201.0
2440,2022-2023,Uttar Pradesh,9,Banda,128,9347835371.0,6891482.0
2443,2022-2023,Uttar Pradesh,9,Basti,131,15407647856.0,10948495.0
2444,2022-2023,Uttar Pradesh,9,Bijnor,132,16852831437.0,15261388.0
2445,2022-2023,Uttar Pradesh,9,Budaun,133,19708168878.0,12199508.0
2447,2022-2023,Uttar Pradesh,9,Chandauli,135,9268800927.0,7808997.0
2448,2022-2023,Uttar Pradesh,9,Chitrakoot,136,6013516786.0,3882036.0
2449,2022-2023,Uttar Pradesh,9,Deoria,137,15508187292.0,13657626.0
2450,2022-2023,Uttar Pradesh,9,Etah,138,12057929426.0,7436653.0
2451,2022-2023,Uttar Pradesh,9,Etawah,139,9312861832.0,6994239.0
2452,2022-2023,Uttar Pradesh,9,Ayodhya,140,13080429633.0,10396391.0
2453,2022-2023,Uttar Pradesh,9,Farrukhabad,141,11588324471.0,7588558.0
2454,2022-2023,Uttar Pradesh,9,Fatehpur,142,15661027331.0,10199540.0
2455,2022-2023,Uttar Pradesh,9,Firozabad,143,12600333655.0,10324779.0
2456,2022-2023,Uttar Pradesh,9,Gautam Buddha Nagar,144,5973933946.0,13452025.0
2457,2022-2023,Uttar Pradesh,9,Ghaziabad,145,6682413029.0,9600750.0
2458,2022-2023,Uttar Pradesh,9,Ghazipur,146,19693571315.0,13809469.0
2459,2022-2023,Uttar Pradesh,9,Gonda,147,16735381845.0,12997340.0
2463,2022-2023,Uttar Pradesh,9,Jalaun,151,10346700605.0,7016571.0
2465,2022-2023,Uttar Pradesh,9,Jhansi,153,11087470017.0,9201382.0
2466,2022-2023,Uttar Pradesh,9,Amroha,154,10788749103.0,9154036.0
2467,2022-2023,Uttar Pradesh,9,Kannauj,155,11445023734.0,6896228.0
2468,2022-2023,Uttar Pradesh,9,Kanpur Dehat,156,10989820699.0,8198355.0
2470,2022-2023,Uttar Pradesh,9,Kaushambi,158,8808357360.0,6173613.0
2472,2022-2023,Uttar Pradesh,9,Kushi Nagar,160,17794410633.0,16855247.0
2473,2022-2023,Uttar Pradesh,9,Lalitpur,161,10060297349.0,5449122.0
2475,2022-2023,Uttar Pradesh,9,Hathras,163,8857634659.0,7007552.0
2476,2022-2023,Uttar Pradesh,9,Maharajganj,164,17147419497.0,12605308.0
2477,2022-2023,Uttar Pradesh,9,Mahoba,165,4776187068.0,3631333.0
2478,2022-2023,Uttar Pradesh,9,Mainpuri,166,13283230833.0,8082582.0
2479,2022-2023,Uttar Pradesh,9,Mathura,167,12431057600.0,11438158.0
2480,2022-2023,Uttar Pradesh,9,Mau,168,10614944357.0,8799530.0
2481,2022-2023,Uttar Pradesh,9,Meerut,169,13855446379.0,13353705.0
2482,2022-2023,Uttar Pradesh,9,Mirzapur,170,13239700576.0,9693243.0
